country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
JP,Japan,JP-06,Yamagata,JP-06-35,Yuza
JP,Japan,JP-07,Fukushima,JP-07-01,Fukushima
JP,Japan,JP-07,Fukushima,JP-07-02,Aizuwakamatsu
JP,Japan,JP-07,Fukushima,JP-07-03,Koriyama
JP,Japan,JP-07,Fukushima,JP-07-04,Iwaki
JP,Japan,JP-07,Fukushima,JP-07-05,Shirakawa
JP,Japan,JP-07,Fukushima,JP-07-06,Sukagawa
JP,Japan,JP-07,Fukushima,JP-07-07,Kitakata
JP,Japan,JP-07,Fukushima,JP-07-08,Soma
JP,Japan,JP-07,Fukushima,JP-07-09,Nihommatsu
JP,Japan,JP-07,Fukushima,JP-07-10,Tamura
JP,Japan,JP-07,Fukushima,JP-07-11,Minamisoma
JP,Japan,JP-07,Fukushima,JP-07-12,Date
JP,Japan,JP-07,Fukushima,JP-07-13,Motomiya
JP,Japan,JP-07,Fukushima,JP-07-14,Koori
JP,Japan,JP-07,Fukushima,JP-07-15,Kunimi
JP,Japan,JP-07,Fukushima,JP-07-16,Kawamata
JP,Japan,JP-07,Fukushima,JP-07-17,Otama
JP,Japan,JP-07,Fukushima,JP-07-18,Kagamiishi
JP,Japan,JP-07,Fukushima,JP-07-19,Tenei
JP,Japan,JP-07,Fukushima,JP-07-20,Shimogo
JP,Japan,JP-07,Fukushima,JP-07-21,Hinoemata
JP,Japan,JP-07,Fukushima,JP-07-22,Tadami
JP,Japan,JP-07,Fukushima,JP-07-23,Minamiaizu
JP,Japan,JP-07,Fukushima,JP-07-24,Kitashiobara
JP,Japan,JP-07,Fukushima,JP-07-25,Nishiaizu
JP,Japan,JP-07,Fukushima,JP-07-26,Bandai
JP,Japan,JP-07,Fukushima,JP-07-27,Inawashiro
JP,Japan,JP-07,Fukushima,JP-07-28,Aizubange
JP,Japan,JP-07,Fukushima,JP-07-29,Yugawa
JP,Japan,JP-07,Fukushima,JP-07-30,Yanaizu
JP,Japan,JP-07,Fukushima,JP-07-31,Mishima
JP,Japan,JP-07,Fukushima,JP-07-32,Kaneyama
JP,Japan,JP-07,Fukushima,JP-07-33,Showa
JP,Japan,JP-07,Fukushima,JP-07-34,Aizumisato
JP,Japan,JP-07,Fukushima,JP-07-35,Nishigo
JP,Japan,JP-07,Fukushima,JP-07-36,Izumizaki
JP,Japan,JP-07,Fukushima,JP-07-37,Nakajima
JP,Japan,JP-07,Fukushima,JP-07-38,Yabuki
JP,Japan,JP-07,Fukushima,JP-07-39,Tanagura
JP,Japan,JP-07,Fukushima,JP-07-40,Yamatsuri
JP,Japan,JP-07,Fukushima,JP-07-41,Hanawa
JP,Japan,JP-07,Fukushima,JP-07-42,Samegawa
JP,Japan,JP-07,Fukushima,JP-07-43,Ishikawa
JP,Japan,JP-07,Fukushima,JP-07-44,Tamakawa
JP,Japan,JP-07,Fukushima,JP-07-45,Hirata
JP,Japan,JP-07,Fukushima,JP-07-46,Asakawa
JP,Japan,JP-07,Fukushima,JP-07-47,Furudono
JP,Japan,JP-07,Fukushima,JP-07-48,Miharu
JP,Japan,JP-07,Fukushima,JP-07-49,Ono
JP,Japan,JP-07,Fukushima,JP-07-50,Hirono
JP,Japan,JP-07,Fukushima,JP-07-51,Naraha
JP,Japan,JP-07,Fukushima,JP-07-52,Tomioka
JP,Japan,JP-07,Fukushima,JP-07-53,Kawauchi
JP,Japan,JP-07,Fukushima,JP-07-54,Okuma
JP,Japan,JP-07,Fukushima,JP-07-55,Futaba
JP,Japan,JP-07,Fukushima,JP-07-56,Namie
JP,Japan,JP-07,Fukushima,JP-07-57,Katsurao
JP,Japan,JP-07,Fukushima,JP-07-58,Shinchi
JP,Japan,JP-07,Fukushima,JP-07-59,Iitate
JP,Japan,JP-08,Ibaraki,JP-08-01,Mito
JP,Japan,JP-08,Ibaraki,JP-08-02,Hitachi
JP,Japan,JP-08,Ibaraki,JP-08-03,Tsuchiura
JP,Japan,JP-08,Ibaraki,JP-08-04,Koga
JP,Japan,JP-08,Ibaraki,JP-08-05,Ishioka
JP,Japan,JP-08,Ibaraki,JP-08-06,Yuki
JP,Japan,JP-08,Ibaraki,JP-08-07,Ryugasaki
JP,Japan,JP-08,Ibaraki,JP-08-08,Shimotsuma
JP,Japan,JP-08,Ibaraki,JP-08-09,Joso
JP,Japan,JP-08,Ibaraki,JP-08-10,Hitachiota
JP,Japan,JP-08,Ibaraki,JP-08-11,Takahagi
JP,Japan,JP-08,Ibaraki,JP-08-12,Kitaibaraki
JP,Japan,JP-08,Ibaraki,JP-08-13,Kasama
JP,Japan,JP-08,Ibaraki,JP-08-14,Toride
JP,Japan,JP-08,Ibaraki,JP-08-15,Ushiku
JP,Japan,JP-08,Ibaraki,JP-08-16,Tsukuba
JP,Japan,JP-08,Ibaraki,JP-08-17,Hitachinaka
JP,Japan,JP-08,Ibaraki,JP-08-18,Kashima
JP,Japan,JP-08,Ibaraki,JP-08-19,Itako
JP,Japan,JP-08,Ibaraki,JP-08-20,Moriya
JP,Japan,JP-08,Ibaraki,JP-08-21,Hitachiomiya
JP,Japan,JP-08,Ibaraki,JP-08-22,Naka
JP,Japan,JP-08,Ibaraki,JP-08-23,Chikusei
JP,Japan,JP-08,Ibaraki,JP-08-24,Bando
JP,Japan,JP-08,Ibaraki,JP-08-25,Inashiki
JP,Japan,JP-08,Ibaraki,JP-08-26,Kasumigaura
JP,Japan,JP-08,Ibaraki,JP-08-27,Sakuragawa
JP,Japan,JP-08,Ibaraki,JP-08-28,Kamisu
JP,Japan,JP-08,Ibaraki,JP-08-29,Namegata
JP,Japan,JP-08,Ibaraki,JP-08-30,Hokota
JP,Japan,JP-08,Ibaraki,JP-08-31,Tsukubamirai
JP,Japan,JP-08,Ibaraki,JP-08-32,Omitama
JP,Japan,JP-08,Ibaraki,JP-08-33,Ibaraki
JP,Japan,JP-08,Ibaraki,JP-08-34,Oarai
JP,Japan,JP-08,Ibaraki,JP-08-35,Shirosato
JP,Japan,JP-08,Ibaraki,JP-08-36,Tokai
JP,Japan,JP-08,Ibaraki,JP-08-37,Daigo
JP,Japan,JP-08,Ibaraki,JP-08-38,Miho
JP,Japan,JP-08,Ibaraki,JP-08-39,Ami
JP,Japan,JP-08,Ibaraki,JP-08-40,Kawachi
JP,Japan,JP-08,Ibaraki,JP-08-41,Yachiyo
JP,Japan,JP-08,Ibaraki,JP-08-42,Goka
JP,Japan,JP-08,Ibaraki,JP-08-43,Sakai
JP,Japan,JP-08,Ibaraki,JP-08-44,Tone
JP,Japan,JP-09,Tochigi,JP-09-01,Utsunomiya
JP,Japan,JP-09,Tochigi,JP-09-02,Ashikaga
JP,Japan,JP-09,Tochigi,JP-09-03,Tochigi
JP,Japan,JP-09,Tochigi,JP-09-04,Sano
JP,Japan,JP-09,Tochigi,JP-09-05,Kanuma
JP,Japan,JP-09,Tochigi,JP-09-06,Nikko
JP,Japan,JP-09,Tochigi,JP-09-07,Oyama
JP,Japan,JP-09,Tochigi,JP-09-08,Moka
JP,Japan,JP-09,Tochigi,JP-09-09,Otawara
JP,Japan,JP-09,Tochigi,JP-09-10,Yaita
JP,Japan,JP-09,Tochigi,JP-09-11,Nasushiobara
JP,Japan,JP-09,Tochigi,JP-09-12,Sakura
JP,Japan,JP-09,Tochigi,JP-09-13,Nasukarasuyama
JP,Japan,JP-09,Tochigi,JP-09-14,Shimotsuke
JP,Japan,JP-09,Tochigi,JP-09-15,Kaminokawa
JP,Japan,JP-09,Tochigi,JP-09-16,Mashiko
JP,Japan,JP-09,Tochigi,JP-09-17,Motegi
JP,Japan,JP-09,Tochigi,JP-09-18,Ichikai
JP,Japan,JP-09,Tochigi,JP-09-19,Haga
JP,Japan,JP-09,Tochigi,JP-09-20,Mibu
JP,Japan,JP-09,Tochigi,JP-09-21,Nogi
JP,Japan,JP-09,Tochigi,JP-09-22,Shioya
JP,Japan,JP-09,Tochigi,JP-09-23,Takanezawa
JP,Japan,JP-09,Tochigi,JP-09-24,Nasu
JP,Japan,JP-09,Tochigi,JP-09-25,Nakagawa
JP,Japan,JP-10,Gunma,JP-10-01,Maebashi
JP,Japan,JP-10,Gunma,JP-10-02,Takasaki
JP,Japan,JP-10,Gunma,JP-10-03,Kiryu
JP,Japan,JP-10,Gunma,JP-10-04,Isesaki
JP,Japan,JP-10,Gunma,JP-10-05,Ota
JP,Japan,JP-10,Gunma,JP-10-06,Numata
JP,Japan,JP-10,Gunma,JP-10-07,Tatebayashi
JP,Japan,JP-10,Gunma,JP-10-08,Shibukawa
JP,Japan,JP-10,Gunma,JP-10-09,Fujioka
JP,Japan,JP-10,Gunma,JP-10-10,Tomioka
JP,Japan,JP-10,Gunma,JP-10-11,Annaka
JP,Japan,JP-10,Gunma,JP-10-12,Midori
JP,Japan,JP-10,Gunma,JP-10-13,Shinto
JP,Japan,JP-10,Gunma,JP-10-14,Yoshioka
JP,Japan,JP-10,Gunma,JP-10-15,Ueno
JP,Japan,JP-10,Gunma,JP-10-16,Kanna
JP,Japan,JP-10,Gunma,JP-10-17,Shimonita
JP,Japan,JP-10,Gunma,JP-10-18,Nammoku
JP,Japan,JP-10,Gunma,JP-10-19,Kanra
JP,Japan,JP-10,Gunma,JP-10-20,Nakanojo
JP,Japan,JP-10,Gunma,JP-10-21,Naganohara
JP,Japan,JP-10,Gunma,JP-10-22,Tsumagoi
JP,Japan,JP-10,Gunma,JP-10-23,Kusatsu
JP,Japan,JP-10,Gunma,JP-10-24,Takayama
JP,Japan,JP-10,Gunma,JP-10-25,Higashiagatsuma
JP,Japan,JP-10,Gunma,JP-10-26,Katashina
JP,Japan,JP-10,Gunma,JP-10-27,Kawaba
JP,Japan,JP-10,Gunma,JP-10-28,Showa
JP,Japan,JP-10,Gunma,JP-10-29,Minakami
JP,Japan,JP-10,Gunma,JP-10-30,Tamamura
JP,Japan,JP-10,Gunma,JP-10-31,Itakura
JP,Japan,JP-10,Gunma,JP-10-32,Meiwa
JP,Japan,JP-10,Gunma,JP-10-33,Chiyoda
JP,Japan,JP-10,Gunma,JP-10-34,Oizumi
JP,Japan,JP-10,Gunma,JP-10-35,Ora
JP,Japan,JP-11,Saitama,JP-11-01,Saitama
JP,Japan,JP-11,Saitama,JP-11-02,Kawagoe
JP,Japan,JP-11,Saitama,JP-11-03,Kumagaya
JP,Japan,JP-11,Saitama,JP-11-04,Kawaguchi
JP,Japan,JP-11,Saitama,JP-11-05,Gyoda
JP,Japan,JP-11,Saitama,JP-11-06,Chichibu
JP,Japan,JP-11,Saitama,JP-11-07,Tokorozawa
JP,Japan,JP-11,Saitama,JP-11-08,Hanno
JP,Japan,JP-11,Saitama,JP-11-09,Kazo
JP,Japan,JP-11,Saitama,JP-11-10,Honjo
JP,Japan,JP-11,Saitama,JP-11-11,Higashimatsuyama
JP,Japan,JP-11,Saitama,JP-11-12,Kasukabe
JP,Japan,JP-11,Saitama,JP-11-13,Sayama
JP,Japan,JP-11,Saitama,JP-11-14,Hanyu
JP,Japan,JP-11,Saitama,JP-11-15,Konosu
JP,Japan,JP-11,Saitama,JP-11-16,Fukaya
JP,Japan,JP-11,Saitama,JP-11-17,Ageo
JP,Japan,JP-11,Saitama,JP-11-18,Soka
JP,Japan,JP-11,Saitama,JP-11-19,Koshigaya
JP,Japan,JP-11,Saitama,JP-11-20,Warabi
JP,Japan,JP-11,Saitama,JP-11-21,Toda
JP,Japan,JP-11,Saitama,JP-11-22,Iruma
JP,Japan,JP-11,Saitama,JP-11-23,Asaka
JP,Japan,JP-11,Saitama,JP-11-24,Shiki
JP,Japan,JP-11,Saitama,JP-11-25,Wako
JP,Japan,JP-11,Saitama,JP-11-26,Niiza
JP,Japan,JP-11,Saitama,JP-11-27,Okegawa
JP,Japan,JP-11,Saitama,JP-11-28,Kuki
JP,Japan,JP-11,Saitama,JP-11-29,Kitamoto
JP,Japan,JP-11,Saitama,JP-11-30,Yashio
JP,Japan,JP-11,Saitama,JP-11-31,Fujimi
JP,Japan,JP-11,Saitama,JP-11-32,Misato
JP,Japan,JP-11,Saitama,JP-11-33,Hasuda
JP,Japan,JP-11,Saitama,JP-11-34,Sakado
JP,Japan,JP-11,Saitama,JP-11-35,Satte
JP,Japan,JP-11,Saitama,JP-11-36,Tsurugashima
JP,Japan,JP-11,Saitama,JP-11-37,Hidaka
JP,Japan,JP-11,Saitama,JP-11-38,Yoshikawa
JP,Japan,JP-11,Saitama,JP-11-39,Fujimino
JP,Japan,JP-11,Saitama,JP-11-40,Ina
JP,Japan,JP-11,Saitama,JP-11-41,Miyoshi
JP,Japan,JP-11,Saitama,JP-11-42,Moroyama
JP,Japan,JP-11,Saitama,JP-11-43,Ogose
JP,Japan,JP-11,Saitama,JP-11-44,Namegawa
JP,Japan,JP-11,Saitama,JP-11-45,Ranzan
JP,Japan,JP-11,Saitama,JP-11-46,Ogawa
JP,Japan,JP-11,Saitama,JP-11-47,Kawajima
JP,Japan,JP-11,Saitama,JP-11-48,Yoshimi
JP,Japan,JP-11,Saitama,JP-11-49,Hatoyama
JP,Japan,JP-11,Saitama,JP-11-50,Tokigawa
JP,Japan,JP-11,Saitama,JP-11-51,Yokoze
JP,Japan,JP-11,Saitama,JP-11-52,Minano
JP,Japan,JP-11,Saitama,JP-11-53,Nagatoro
JP,Japan,JP-11,Saitama,JP-11-54,Ogano
JP,Japan,JP-11,Saitama,JP-11-55,Higashichichibu
JP,Japan,JP-11,Saitama,JP-11-56,Misato
JP,Japan,JP-11,Saitama,JP-11-57,Kamikawa
JP,Japan,JP-11,Saitama,JP-11-58,Kamisato
JP,Japan,JP-11,Saitama,JP-11-59,Yorii
JP,Japan,JP-11,Saitama,JP-11-60,Miyashiro
JP,Japan,JP-11,Saitama,JP-11-61,Shiraoka
JP,Japan,JP-11,Saitama,JP-11-62,Sugito
JP,Japan,JP-11,Saitama,JP-11-63,Matsubushi
JP,Japan,JP-12,Chiba,JP-12-01,Chiba
JP,Japan,JP-12,Chiba,JP-12-02,Choshi
JP,Japan,JP-12,Chiba,JP-12-03,Ichikawa
JP,Japan,JP-12,Chiba,JP-12-04,Funabashi
JP,Japan,JP-12,Chiba,JP-12-05,Tateyama
JP,Japan,JP-12,Chiba,JP-12-06,Kisarazu
JP,Japan,JP-12,Chiba,JP-12-07,Matsudo
JP,Japan,JP-12,Chiba,JP-12-08,Noda
JP,Japan,JP-12,Chiba,JP-12-09,Mobara
JP,Japan,JP-12,Chiba,JP-12-10,Narita
JP,Japan,JP-12,Chiba,JP-12-11,Sakura
JP,Japan,JP-12,Chiba,JP-12-12,Togane
JP,Japan,JP-12,Chiba,JP-12-13,Asahi
JP,Japan,JP-12,Chiba,JP-12-14,Narashino
JP,Japan,JP-12,Chiba,JP-12-15,Kashiwa
JP,Japan,JP-12,Chiba,JP-12-16,Katsuura
JP,Japan,JP-12,Chiba,JP-12-17,Ichihara
JP,Japan,JP-12,Chiba,JP-12-18,Nagareyama
JP,Japan,JP-12,Chiba,JP-12-19,Yachiyo
JP,Japan,JP-12,Chiba,JP-12-20,Abiko
JP,Japan,JP-12,Chiba,JP-12-21,Kamogawa
JP,Japan,JP-12,Chiba,JP-12-22,Kamagaya
JP,Japan,JP-12,Chiba,JP-12-23,Kimitsu
JP,Japan,JP-12,Chiba,JP-12-24,Futtsu
JP,Japan,JP-12,Chiba,JP-12-25,Urayasu
JP,Japan,JP-12,Chiba,JP-12-26,Yotsukaido
JP,Japan,JP-12,Chiba,JP-12-27,Sodegaura
JP,Japan,JP-12,Chiba,JP-12-28,Yachimata
JP,Japan,JP-12,Chiba,JP-12-29,Inzai
JP,Japan,JP-12,Chiba,JP-12-30,Shiroi
JP,Japan,JP-12,Chiba,JP-12-31,Tomisato
JP,Japan,JP-12,Chiba,JP-12-32,Minamiboso
JP,Japan,JP-12,Chiba,JP-12-33,Sosa
JP,Japan,JP-12,Chiba,JP-12-34,Katori
JP,Japan,JP-12,Chiba,JP-12-35,Sammu
JP,Japan,JP-12,Chiba,JP-12-36,Isumi
JP,Japan,JP-12,Chiba,JP-12-37,Shisui
JP,Japan,JP-12,Chiba,JP-12-38,Sakae
JP,Japan,JP-12,Chiba,JP-12-39,Kozaki
JP,Japan,JP-12,Chiba,JP-12-40,Tako
JP,Japan,JP-12,Chiba,JP-12-41,Tonosho
JP,Japan,JP-12,Chiba,JP-12-42,Oamishirasato
JP,Japan,JP-12,Chiba,JP-12-43,Kujukuri
JP,Japan,JP-12,Chiba,JP-12-44,Shibayama
JP,Japan,JP-12,Chiba,JP-12-45,Yokoshibahikari
JP,Japan,JP-12,Chiba,JP-12-46,Ichinomiya
JP,Japan,JP-12,Chiba,JP-12-47,Mutsuzawa
JP,Japan,JP-12,Chiba,JP-12-48,Chosei
JP,Japan,JP-12,Chiba,JP-12-49,Shirako
JP,Japan,JP-12,Chiba,JP-12-50,Nagara
JP,Japan,JP-12,Chiba,JP-12-51,Chonan
JP,Japan,JP-12,Chiba,JP-12-52,Otaki
JP,Japan,JP-12,Chiba,JP-12-53,Onjuku
JP,Japan,JP-12,Chiba,JP-12-54,Kyonan
JP,Japan,JP-13,Tokyo,JP-13-01,Chiyoda City
JP,Japan,JP-13,Tokyo,JP-13-02,Chuo City
JP,Japan,JP-13,Tokyo,JP-13-03,Minato City
JP,Japan,JP-13,Tokyo,JP-13-04,Shinjuku City
JP,Japan,JP-13,Tokyo,JP-13-05,Bunkyo City
JP,Japan,JP-13,Tokyo,JP-13-06,Taito City
JP,Japan,JP-13,Tokyo,JP-13-07,Sumida City
JP,Japan,JP-13,Tokyo,JP-13-08,Koto City
JP,Japan,JP-13,Tokyo,JP-13-09,Shinagawa City
JP,Japan,JP-13,Tokyo,JP-13-10,Meguro City
JP,Japan,JP-13,Tokyo,JP-13-11,Ota City
JP,Japan,JP-13,Tokyo,JP-13-12,Setagaya City
JP,Japan,JP-13,Tokyo,JP-13-13,Shibuya City
JP,Japan,JP-13,Tokyo,JP-13-14,Nakano City
JP,Japan,JP-13,Tokyo,JP-13-15,Suginami City
JP,Japan,JP-13,Tokyo,JP-13-16,Toshima City
JP,Japan,JP-13,Tokyo,JP-13-17,Kita City
JP,Japan,JP-13,Tokyo,JP-13-18,Arakawa City
JP,Japan,JP-13,Tokyo,JP-13-19,Itabashi City
JP,Japan,JP-13,Tokyo,JP-13-20,Nerima City
JP,Japan,JP-13,Tokyo,JP-13-21,Adachi City
JP,Japan,JP-13,Tokyo,JP-13-22,Katsushika City
JP,Japan,JP-13,Tokyo,JP-13-23,Edogawa City
JP,Japan,JP-13,Tokyo,JP-13-24,Hachioji
JP,Japan,JP-13,Tokyo,JP-13-25,Tachikawa
JP,Japan,JP-13,Tokyo,JP-13-26,Musashino
JP,Japan,JP-13,Tokyo,JP-13-27,Mitaka
JP,Japan,JP-13,Tokyo,JP-13-28,Ome
JP,Japan,JP-13,Tokyo,JP-13-29,Fuchu
JP,Japan,JP-13,Tokyo,JP-13-30,Akishima
JP,Japan,JP-13,Tokyo,JP-13-31,Chofu
JP,Japan,JP-13,Tokyo,JP-13-32,Machida
JP,Japan,JP-13,Tokyo,JP-13-33,Koganei
JP,Japan,JP-13,Tokyo,JP-13-34,Kodaira
JP,Japan,JP-13,Tokyo,JP-13-35,Hino
JP,Japan,JP-13,Tokyo,JP-13-36,Higashimurayama
JP,Japan,JP-13,Tokyo,JP-13-37,Kokubunji
JP,Japan,JP-13,Tokyo,JP-13-38,Kunitachi
JP,Japan,JP-13,Tokyo,JP-13-39,Fussa
JP,Japan,JP-13,Tokyo,JP-13-40,Komae
JP,Japan,JP-13,Tokyo,JP-13-41,Higashiyamato
JP,Japan,JP-13,Tokyo,JP-13-42,Kiyose
JP,Japan,JP-13,Tokyo,JP-13-43,Higashikurume
JP,Japan,JP-13,Tokyo,JP-13-44,Musashimurayama
JP,Japan,JP-13,Tokyo,JP-13-45,Tama
JP,Japan,JP-13,Tokyo,JP-13-46,Inagi
JP,Japan,JP-13,Tokyo,JP-13-47,Hamura
JP,Japan,JP-13,Tokyo,JP-13-48,Akiruno
JP,Japan,JP-13,Tokyo,JP-13-49,Nishitokyo
JP,Japan,JP-13,Tokyo,JP-13-50,Mizuho
JP,Japan,JP-13,Tokyo,JP-13-51,Hinode
JP,Japan,JP-13,Tokyo,JP-13-52,Hinohara
JP,Japan,JP-13,Tokyo,JP-13-53,Okutama
JP,Japan,JP-13,Tokyo,JP-13-54,Oshima
JP,Japan,JP-13,Tokyo,JP-13-55,Toshima
JP,Japan,JP-13,Tokyo,JP-13-56,Niijima
JP,Japan,JP-13,Tokyo,JP-13-57,Kozushima
JP,Japan,JP-13,Tokyo,JP-13-58,Miyake
JP,Japan,JP-13,Tokyo,JP-13-59,Mikurajima
JP,Japan,JP-13,Tokyo,JP-13-60,Hachijo
JP,Japan,JP-13,Tokyo,JP-13-61,Aogashima
JP,Japan,JP-13,Tokyo,JP-13-62,Ogasawara
JP,Japan,JP-14,Kanagawa,JP-14-01,Yokohama
JP,Japan,JP-14,Kanagawa,JP-14-02,Kawasaki
JP,Japan,JP-14,Kanagawa,JP-14-03,Sagamihara
JP,Japan,JP-14,Kanagawa,JP-14-04,Yokosuka
JP,Japan,JP-14,Kanagawa,JP-14-05,Hiratsuka
JP,Japan,JP-14,Kanagawa,JP-14-06,Kamakura
JP,Japan,JP-14,Kanagawa,JP-14-07,Fujisawa
JP,Japan,JP-14,Kanagawa,JP-14-08,Odawara
JP,Japan,JP-14,Kanagawa,JP-14-09,Chigasaki
JP,Japan,JP-14,Kanagawa,JP-14-10,Zushi
JP,Japan,JP-14,Kanagawa,JP-14-11,Miura
JP,Japan,JP-14,Kanagawa,JP-14-12,Hadano
JP,Japan,JP-14,Kanagawa,JP-14-13,Atsugi
JP,Japan,JP-14,Kanagawa,JP-14-14,Yamato
JP,Japan,JP-14,Kanagawa,JP-14-15,Isehara
JP,Japan,JP-14,Kanagawa,JP-14-16,Ebina
JP,Japan,JP-14,Kanagawa,JP-14-17,Zama
JP,Japan,JP-14,Kanagawa,JP-14-18,Minamiashigara
JP,Japan,JP-14,Kanagawa,JP-14-19,Ayase
JP,Japan,JP-14,Kanagawa,JP-14-20,Hayama
JP,Japan,JP-14,Kanagawa,JP-14-21,Samukawa
JP,Japan,JP-14,Kanagawa,JP-14-22,Oiso
JP,Japan,JP-14,Kanagawa,JP-14-23,Ninomiya
JP,Japan,JP-14,Kanagawa,JP-14-24,Nakai
JP,Japan,JP-14,Kanagawa,JP-14-25,Oi
JP,Japan,JP-14,Kanagawa,JP-14-26,Matsuda
JP,Japan,JP-14,Kanagawa,JP-14-27,Yamakita
JP,Japan,JP-14,Kanagawa,JP-14-28,Kaisei
JP,Japan,JP-14,Kanagawa,JP-14-29,Hakone
JP,Japan,JP-14,Kanagawa,JP-14-30,Manazuru
JP,Japan,JP-14,Kanagawa,JP-14-31,Yugawara
JP,Japan,JP-14,Kanagawa,JP-14-32,Aikawa
JP,Japan,JP-14,Kanagawa,JP-14-33,Kiyokawa
JP,Japan,JP-15,Niigata,JP-15-01,Niigata
JP,Japan,JP-15,Niigata,JP-15-02,Nagaoka
JP,Japan,JP-15,Niigata,JP-15-03,Sanjo
JP,Japan,JP-15,Niigata,JP-15-04,Kashiwazaki
JP,Japan,JP-15,Niigata,JP-15-05,Shibata
JP,Japan,JP-15,Niigata,JP-15-06,Ojiya
JP,Japan,JP-15,Niigata,JP-15-07,Kamo
JP,Japan,JP-15,Niigata,JP-15-08,Tokamachi
JP,Japan,JP-15,Niigata,JP-15-09,Mitsuke
JP,Japan,JP-15,Niigata,JP-15-10,Murakami
JP,Japan,JP-15,Niigata,JP-15-11,Tsubame
JP,Japan,JP-15,Niigata,JP-15-12,Itoigawa
JP,Japan,JP-15,Niigata,JP-15-13,Myoko
JP,Japan,JP-15,Niigata,JP-15-14,Gosen
JP,Japan,JP-15,Niigata,JP-15-15,Joetsu
JP,Japan,JP-15,Niigata,JP-15-16,Agano
JP,Japan,JP-15,Niigata,JP-15-17,Sado
JP,Japan,JP-15,Niigata,JP-15-18,Uonuma
JP,Japan,JP-15,Niigata,JP-15-19,Minamiuonuma
JP,Japan,JP-15,Niigata,JP-15-20,Tainai
JP,Japan,JP-15,Niigata,JP-15-21,Seiro
JP,Japan,JP-15,Niigata,JP-15-22,Yahiko
JP,Japan,JP-15,Niigata,JP-15-23,Tagami
JP,Japan,JP-15,Niigata,JP-15-24,Aga
JP,Japan,JP-15,Niigata,JP-15-25,Izumozaki
JP,Japan,JP-15,Niigata,JP-15-26,Yuzawa
JP,Japan,JP-15,Niigata,JP-15-27,Tsunan
JP,Japan,JP-15,Niigata,JP-15-28,Kariwa
JP,Japan,JP-15,Niigata,JP-15-29,Sekikawa
JP,Japan,JP-15,Niigata,JP-15-30,Awashimaura
JP,Japan,JP-16,Toyama,JP-16-01,Toyama
JP,Japan,JP-16,Toyama,JP-16-02,Takaoka
JP,Japan,JP-16,Toyama,JP-16-03,Uozu
JP,Japan,JP-16,Toyama,JP-16-04,Himi
JP,Japan,JP-16,Toyama,JP-16-05,Namerikawa
JP,Japan,JP-16,Toyama,JP-16-06,Kurobe
JP,Japan,JP-16,Toyama,JP-16-07,Tonami
JP,Japan,JP-16,Toyama,JP-16-08,Oyabe
JP,Japan,JP-16,Toyama,JP-16-09,Nanto
JP,Japan,JP-16,Toyama,JP-16-10,Imizu
JP,Japan,JP-16,Toyama,JP-16-11,Funahashi
JP,Japan,JP-16,Toyama,JP-16-12,Kamiichi
JP,Japan,JP-16,Toyama,JP-16-13,Tateyama
JP,Japan,JP-16,Toyama,JP-16-14,Nyuzen
JP,Japan,JP-16,Toyama,JP-16-15,Asahi
JP,Japan,JP-17,Ishikawa,JP-17-01,Kanazawa
JP,Japan,JP-17,Ishikawa,JP-17-02,Nanao
JP,Japan,JP-17,Ishikawa,JP-17-03,Komatsu
JP,Japan,JP-17,Ishikawa,JP-17-04,Wajima
JP,Japan,JP-17,Ishikawa,JP-17-05,Suzu
JP,Japan,JP-17,Ishikawa,JP-17-06,Kaga
JP,Japan,JP-17,Ishikawa,JP-17-07,Hakui
JP,Japan,JP-17,Ishikawa,JP-17-08,Kahoku
JP,Japan,JP-17,Ishikawa,JP-17-09,Hakusan
JP,Japan,JP-17,Ishikawa,JP-17-10,Nomi
JP,Japan,JP-17,Ishikawa,JP-17-11,Kawakita
JP,Japan,JP-17,Ishikawa,JP-17-12,Nonoichi
JP,Japan,JP-17,Ishikawa,JP-17-13,Tsubata
JP,Japan,JP-17,Ishikawa,JP-17-14,Uchinada
JP,Japan,JP-17,Ishikawa,JP-17-15,Shika
JP,Japan,JP-17,Ishikawa,JP-17-16,Hodatsushimizu
JP,Japan,JP-17,Ishikawa,JP-17-17,Nakanoto
JP,Japan,JP-17,Ishikawa,JP-17-18,Anamizu
JP,Japan,JP-17,Ishikawa,JP-17-19,Noto
JP,Japan,JP-18,Fukui,JP-18-01,Fukui
JP,Japan,JP-18,Fukui,JP-18-02,Tsuruga
JP,Japan,JP-18,Fukui,JP-18-03,Obama
JP,Japan,JP-18,Fukui,JP-18-04,Ono
JP,Japan,JP-18,Fukui,JP-18-05,Katsuyama
JP,Japan,JP-18,Fukui,JP-18-06,Sabae
JP,Japan,JP-18,Fukui,JP-18-07,Awara
JP,Japan,JP-18,Fukui,JP-18-08,Echizen
JP,Japan,JP-18,Fukui,JP-18-09,Sakai
JP,Japan,JP-18,Fukui,JP-18-10,Eiheiji
JP,Japan,JP-18,Fukui,JP-18-11,Ikeda
JP,Japan,JP-18,Fukui,JP-18-12,Minamiechizen
JP,Japan,JP-18,Fukui,JP-18-13,Echizen
JP,Japan,JP-18,Fukui,JP-18-14,Mihama
JP,Japan,JP-18,Fukui,JP-18-15,Takahama
