country_code,country_name,subnational1_code,subnational1_name,
SI,Slovenia,SI-097,Puconci,
SI,Slovenia,SI-098,Race-Fram,
SI,Slovenia,SI-099,Radece,
SI,Slovenia,SI-100,Radenci,
SI,Slovenia,SI-101,Radlje ob Dravi,
SI,Slovenia,SI-102,Radovljica,
SI,Slovenia,SI-103,Ravne na Koroškem,
SI,Slovenia,SI-176,Razkrižje,
SI,Slovenia,SI-104,Ribnica,
SI,Slovenia,SI-177,Ribnica na Pohorju,
SI,Slovenia,SI-106,Rogaška Slatina,
SI,Slovenia,SI-105,Rogašovci,
SI,Slovenia,SI-107,Rogatec,
SI,Slovenia,SI-108,Ruše,
SI,Slovenia,SI-178,Selnica ob Dravi,
SI,Slovenia,SI-109,Semic,
SI,Slovenia,SI-110,Sevnica,
SI,Slovenia,SI-111,Sežana,
SI,Slovenia,SI-112,Slovenj Gradec (urbane commune),
SI,Slovenia,SI-113,Slovenska Bistrica,
SI,Slovenia,SI-114,Slovenske Konjice,
SI,Slovenia,SI-179,Sodražica,
SI,Slovenia,SI-180,Solcava,
SI,Slovenia,SI-115,Starše,
SI,Slovenia,SI-181,Sveta Ana,
SI,Slovenia,SI-182,Sveti Andraž v Slovenskih Goricah,
SI,Slovenia,SI-116,Sveti Jurij,
SI,Slovenia,SI-033,Šalovci,
SI,Slovenia,SI-183,Šempeter-Vrtojba,
SI,Slovenia,SI-117,Šencur,
SI,Slovenia,SI-118,Šentilj,
SI,Slovenia,SI-119,Šentjernej,
SI,Slovenia,SI-120,Šentjur pri Celju,
SI,Slovenia,SI-121,Škocjan,
SI,Slovenia,SI-122,Škofja Loka,
SI,Slovenia,SI-123,Škofljica,
SI,Slovenia,SI-124,Šmarje pri Jelšah,
SI,Slovenia,SI-125,Šmartno ob Paki,
SI,Slovenia,SI-194,Šmartno pri Litiji,
SI,Slovenia,SI-126,Šoštanj,
SI,Slovenia,SI-127,Štore,
SI,Slovenia,SI-184,Tabor,
SI,Slovenia,SI-010,Tišina,
SI,Slovenia,SI-128,Tolmin,
SI,Slovenia,SI-129,Trbovlje,
SI,Slovenia,SI-130,Trebnje,
SI,Slovenia,SI-185,Trnovska Vas,
SI,Slovenia,SI-131,Tržic,
SI,Slovenia,SI-186,Trzin,
SI,Slovenia,SI-132,Turnišce,
SI,Slovenia,SI-133,Velenje (urbane commune),
SI,Slovenia,SI-187,Velika Polana,
SI,Slovenia,SI-134,Velike Lašce,
SI,Slovenia,SI-188,Veržej,
SI,Slovenia,SI-135,Videm,
SI,Slovenia,SI-136,Vipava,
SI,Slovenia,SI-137,Vitanje,
SI,Slovenia,SI-138,Vodice,
SI,Slovenia,SI-139,Vojnik,
SI,Slovenia,SI-189,Vransko,
SI,Slovenia,SI-140,Vrhnika,
SI,Slovenia,SI-141,Vuzenica,
SI,Slovenia,SI-142,Zagorje ob Savi,
SI,Slovenia,SI-143,Zavrc,
SI,Slovenia,SI-144,Zrece,
SI,Slovenia,SI-190,Žalec,
SI,Slovenia,SI-146,Železniki,
SI,Slovenia,SI-191,Žetale,
SI,Slovenia,SI-147,Žiri,
SI,Slovenia,SI-192,Žirovnica,
SI,Slovenia,SI-193,Žužemberk,
SI,Slovenia,SI-,Slovenia,
SJ,Svalbard,SJ-,Svalbard,
SK,Slovakia,SK-BC,Banskobystrický kraj,
SK,Slovakia,SK-BL,Bratislavský kraj,
SK,Slovakia,SK-KI,Košický kraj,
SK,Slovakia,SK-NI,Nitriansky kraj,
SK,Slovakia,SK-PV,Prešovský kraj,
SK,Slovakia,SK-TC,Trenciansky kraj,
SK,Slovakia,SK-TA,Trnavský kraj,
SK,Slovakia,SK-ZI,Žilinský kraj,
SK,Slovakia,SK-,Slovakia,
SL,Sierra Leone,SL-W,Western Area (Freetown),
SL,Sierra Leone,SL-E,Eastern,
SL,Sierra Leone,SL-N,Northern,
SL,Sierra Leone,SL-S,Southern,
SL,Sierra Leone,SL-,Sierra Leone,
SM,San Marino,SM-01,Acquaviva,
SM,San Marino,SM-02,Chiesanuova,
SM,San Marino,SM-03,Domagnano,
SM,San Marino,SM-04,Faetano,
SM,San Marino,SM-05,Fiorentino,
SM,San Marino,SM-06,Borgo Maggiore,
SM,San Marino,SM-07,San Marino,
SM,San Marino,SM-08,Montegiardino,
SM,San Marino,SM-09,Serravalle,
SM,San Marino,SM-,San Marino,
SN,Senegal,SN-MT,Matam,
SN,Senegal,SN-DK,Dakar,
SN,Senegal,SN-DB,Diourbel,
SN,Senegal,SN-FK,Fatick,
SN,Senegal,SN-KL,Kaolack,
SN,Senegal,SN-KD,Kolda,
SN,Senegal,SN-LG,Louga,
SN,Senegal,SN-SL,Saint-Louis,
SN,Senegal,SN-TC,Tambacounda,
SN,Senegal,SN-TH,Thiès,
SN,Senegal,SN-ZG,Ziguinchor,
SN,Senegal,SN-,Senegal,
SO,Somalia,SO-AW,Awdal,
SO,Somalia,SO-BK,Bakool,
SO,Somalia,SO-BN,Banaadir,
SO,Somalia,SO-BR,Bari,
SO,Somalia,SO-BY,Bay,
SO,Somalia,SO-GA,Galguduud,
SO,Somalia,SO-GE,Gedo,
SO,Somalia,SO-HI,Hiiraan,
SO,Somalia,SO-JD,Jubbada Dhexe,
SO,Somalia,SO-JH,Jubbada Hoose,
SO,Somalia,SO-MU,Mudug,
SO,Somalia,SO-NU,Nugaal,
SO,Somalia,SO-SA,Sanaag,
SO,Somalia,SO-SD,Shabeellaha Dhexe,
SO,Somalia,SO-SH,Shabeellaha Hoose,
SO,Somalia,SO-SO,Sool,
SO,Somalia,SO-TO,Togdheer,
SO,Somalia,SO-WO,Woqooyi Galbeed,
SO,Somalia,SO-,Somalia,
SR,Suriname,SR-BR,Brokopondo,
SR,Suriname,SR-CM,Commewijne,
SR,Suriname,SR-CR,Coronie,
SR,Suriname,SR-MA,Marowijne,
SR,Suriname,SR-NI,Nickerie,
SR,Suriname,SR-PR,Para,
SR,Suriname,SR-PM,Paramaribo,
SR,Suriname,SR-SA,Saramacca,
SR,Suriname,SR-SI,Sipaliwini,
SR,Suriname,SR-WA,Wanica,
SR,Suriname,SR-,Suriname,
SS,South Sudan,SS-,South Sudan,
SS,South Sudan,SS-BW,Western Bahr el Ghazal,
SS,South Sudan,SS-BN,Northern Bahr el Ghazal,
SS,South Sudan,SS-EW,Western Equatoria,
SS,South Sudan,SS-EC,Central Equatoria,
SS,South Sudan,SS-EE,Eastern Equatoria,
SS,South Sudan,SS-JG,Jonglei,
SS,South Sudan,SS-WR,Warrap,
SS,South Sudan,SS-UY,Unity,
SS,South Sudan,SS-NU,Upper Nile,
SS,South Sudan,SS-LK,Lakes,
ST,São Tomé and Príncipe,ST-P,Príncipe,
ST,São Tomé and Príncipe,ST-S,São Tomé,
ST,São Tomé and Príncipe,ST-,São Tomé and Príncipe,
SV,El Salvador,SV-AH,Ahuachapán,
SV,El Salvador,SV-CA,Cabañas,
SV,El Salvador,SV-CU,Cuscatlán,
SV,El Salvador,SV-CH,Chalatenango,
SV,El Salvador,SV-LI,La Libertad,
SV,El Salvador,SV-PA,La Paz,
SV,El Salvador,SV-UN,La Unión,
SV,El Salvador,SV-MO,Morazán,
SV,El Salvador,SV-SM,San Miguel,
SV,El Salvador,SV-SS,San Salvador,
SV,El Salvador,SV-SA,Santa Ana,
SV,El Salvador,SV-SV,San Vicente,
SV,El Salvador,SV-SO,Sonsonate,
SV,El Salvador,SV-US,Usulután,
SV,El Salvador,SV-,El Salvador,
SX,Sint Maarten,SX-,Sint Maarten,
SY,Syria,SY-HA,Al Hasakah,
SY,Syria,SY-LA,Al Ladhiqiyah,
SY,Syria,SY-QU,Al Qunaytirah,
SY,Syria,SY-RA,Ar Raqqah,
SY,Syria,SY-SU,As Suwayda',
SY,Syria,SY-DR,Dar‘a,
SY,Syria,SY-DY,Dayr az Zawr,
SY,Syria,SY-DI,Dimashq,
SY,Syria,SY-HL,Halab,
SY,Syria,SY-HM,Hamah,
SY,Syria,SY-HI,Hims,
SY,Syria,SY-ID,Idlib,
SY,Syria,SY-RD,Rif Dimashq,
SY,Syria,SY-TA,Tartus,
SY,Syria,SY-,Syria,
SZ,Eswatini,SZ-HH,Hhohho,
SZ,Eswatini,SZ-LU,Lubombo,
SZ,Eswatini,SZ-MA,Manzini,
SZ,Eswatini,SZ-SH,Shiselweni,
SZ,Eswatini,SZ-,Eswatini,
TC,Turks and Caicos Islands,TC-,Turks and Caicos Islands,
TD,Chad,TD-HL,Hadjer Lamis,
TD,Chad,TD-MA,Mandoul,
TD,Chad,TD-ME,Mayo-Kébbi-Est,
TD,Chad,TD-MO,Mayo-Kébbi-Ouest,
TD,Chad,TD-ND,Ndjamena,
TD,Chad,TD-WF,Wadi Fira,
TD,Chad,TD-BA,Batha,
TD,Chad,TD-BET,Borkou-Ennedi-Tibesti,
TD,Chad,TD-CB,Chari-Baguirmi,
TD,Chad,TD-GR,Guéra,
TD,Chad,TD-KA,Kanem,
TD,Chad,TD-LC,Lac,
TD,Chad,TD-LO,Logone-Occidental,
TD,Chad,TD-LR,Logone-Oriental,
TD,Chad,TD-MC,Moyen-Chari,
TD,Chad,TD-OD,Ouaddaï,
TD,Chad,TD-SA,Salamat,
TD,Chad,TD-TA,Tandjilé,
TD,Chad,TD-,Chad,
TF,French Southern and Antarctic Lands,TF-,French Southern and Antarctic Lands,
TG,Togo,TG-C,Centre,
TG,Togo,TG-K,Kara,
TG,Togo,TG-M,Maritime (Région),
TG,Togo,TG-P,Plateaux,
TG,Togo,TG-S,Savannes,
TG,Togo,TG-,Togo,
TH,Thailand,TH-38,Bueng Kan,
TH,Thailand,TH-10,Krung Thep Maha Nakhon [Bangkok],
TH,Thailand,TH-37,Amnat Charoen,
TH,Thailand,TH-15,Ang Thong,
TH,Thailand,TH-31,Buri Ram,
TH,Thailand,TH-24,Chachoengsao,
TH,Thailand,TH-18,Chai Nat,
TH,Thailand,TH-36,Chaiyaphum,
TH,Thailand,TH-22,Chanthaburi,
TH,Thailand,TH-50,Chiang Mai,
TH,Thailand,TH-57,Chiang Rai,
TH,Thailand,TH-20,Chon Buri,
TH,Thailand,TH-86,Chumphon,
TH,Thailand,TH-46,Kalasin,
TH,Thailand,TH-62,Kamphaeng Phet,
TH,Thailand,TH-71,Kanchanaburi,
TH,Thailand,TH-40,Khon Kaen,
TH,Thailand,TH-81,Krabi,
TH,Thailand,TH-52,Lampang,
TH,Thailand,TH-51,Lamphun,
TH,Thailand,TH-42,Loei,
TH,Thailand,TH-16,Lop Buri,
TH,Thailand,TH-58,Mae Hong Son,
TH,Thailand,TH-44,Maha Sarakham,
TH,Thailand,TH-49,Mukdahan,
TH,Thailand,TH-26,Nakhon Nayok,
TH,Thailand,TH-73,Nakhon Pathom,
TH,Thailand,TH-48,Nakhon Phanom,
TH,Thailand,TH-30,Nakhon Ratchasima,
TH,Thailand,TH-60,Nakhon Sawan,
TH,Thailand,TH-80,Nakhon Si Thammarat,
TH,Thailand,TH-55,Nan,
TH,Thailand,TH-96,Narathiwat,
TH,Thailand,TH-39,Nong Bua Lam Phu,
TH,Thailand,TH-43,Nong Khai,
TH,Thailand,TH-12,Nonthaburi,
TH,Thailand,TH-13,Pathum Thani,
TH,Thailand,TH-94,Pattani,
TH,Thailand,TH-82,Phangnga,
TH,Thailand,TH-93,Phatthalung,
TH,Thailand,TH-56,Phayao,
TH,Thailand,TH-67,Phetchabun,
TH,Thailand,TH-76,Phetchaburi,
TH,Thailand,TH-66,Phichit,
TH,Thailand,TH-65,Phitsanulok,
TH,Thailand,TH-54,Phrae,
TH,Thailand,TH-14,Phra Nakhon Si Ayutthaya,
TH,Thailand,TH-83,Phuket,
TH,Thailand,TH-25,Prachin Buri,
TH,Thailand,TH-77,Prachuap Khiri Khan,
TH,Thailand,TH-85,Ranong,
TH,Thailand,TH-70,Ratchaburi,
TH,Thailand,TH-21,Rayong,
TH,Thailand,TH-45,Roi Et,
TH,Thailand,TH-27,Sa Kaeo,
TH,Thailand,TH-47,Sakon Nakhon,
TH,Thailand,TH-11,Samut Prakan,
TH,Thailand,TH-74,Samut Sakhon,
TH,Thailand,TH-75,Samut Songkhram,
TH,Thailand,TH-19,Saraburi,
TH,Thailand,TH-91,Satun,
TH,Thailand,TH-17,Sing Buri,
TH,Thailand,TH-33,Si Sa Ket,
TH,Thailand,TH-90,Songkhla,
TH,Thailand,TH-64,Sukhothai,
TH,Thailand,TH-72,Suphan Buri,
TH,Thailand,TH-84,Surat Thani,
TH,Thailand,TH-32,Surin,
TH,Thailand,TH-63,Tak,
TH,Thailand,TH-92,Trang,
TH,Thailand,TH-23,Trat,
TH,Thailand,TH-34,Ubon Ratchathani,
TH,Thailand,TH-41,Udon Thani,
TH,Thailand,TH-61,Uthai Thani,
TH,Thailand,TH-53,Uttaradit,
TH,Thailand,TH-95,Yala,
TH,Thailand,TH-35,Yasothon,
TH,Thailand,TH-,Thailand,
TJ,Tajikistan,TJ-DU,Dushanbe,
TJ,Tajikistan,TJ-KT,Khatlon,
TJ,Tajikistan,TJ-SU,Sughd,
TJ,Tajikistan,TJ-GB,Kŭhistoni Badakhshon,
TJ,Tajikistan,TJ-,Tajikistan,
TK,Tokelau,TK-,Tokelau,
TL,Timor-Leste,TL-AL,Aileu,
TL,Timor-Leste,TL-AN,Ainaro,
TL,Timor-Leste,TL-BA,Baucau,
TL,Timor-Leste,TL-BO,Bobonaro,
TL,Timor-Leste,TL-CO,Cova Lima,
TL,Timor-Leste,TL-DI,Dili,
TL,Timor-Leste,TL-ER,Ermera,
TL,Timor-Leste,TL-LA,Lautem,
TL,Timor-Leste,TL-LI,Liquiça,
TL,Timor-Leste,TL-MT,Manatuto,
TL,Timor-Leste,TL-MF,Manufahi,
TL,Timor-Leste,TL-OE,Oecussi,
TL,Timor-Leste,TL-VI,Viqueque,
TL,Timor-Leste,TL-,Timor-Leste,
TM,Turkmenistan,TM-A,Ahal,
TM,Turkmenistan,TM-B,Balkan,
TM,Turkmenistan,TM-D,Dasoguz,
TM,Turkmenistan,TM-L,Lebap,
TM,Turkmenistan,TM-M,Mary,
TM,Turkmenistan,TM-,Turkmenistan,
TN,Tunisia,TN-31,Béja,
TN,Tunisia,TN-13,Ben Arous,
TN,Tunisia,TN-23,Bizerte,
TN,Tunisia,TN-81,Gabès,
TN,Tunisia,TN-71,Gafsa,
TN,Tunisia,TN-32,Jendouba,
TN,Tunisia,TN-41,Kairouan,
TN,Tunisia,TN-42,Kasserine,
TN,Tunisia,TN-73,Kebili,
TN,Tunisia,TN-12,L'Ariana,
TN,Tunisia,TN-33,Le Kef,
TN,Tunisia,TN-53,Mahdia,
TN,Tunisia,TN-82,Medenine,
TN,Tunisia,TN-52,Monastir,
TN,Tunisia,TN-21,Nabeul,
TN,Tunisia,TN-61,Sfax,
TN,Tunisia,TN-43,Sidi Bouzid,
TN,Tunisia,TN-34,Siliana,
TN,Tunisia,TN-51,Sousse,
TN,Tunisia,TN-83,Tataouine,
TN,Tunisia,TN-72,Tozeur,
TN,Tunisia,TN-11,Tunis,
TN,Tunisia,TN-22,Zaghouan,
TN,Tunisia,TN-14,La Manouba,
TN,Tunisia,TN-,Tunisia,
TO,Tonga,TO-01,'Eua,
TO,Tonga,TO-02,Ha'apai,
TO,Tonga,TO-03,Niuas,
TO,Tonga,TO-04,Tongatapu,
TO,Tonga,TO-05,Vava'u,
TO,Tonga,TO-,Tonga,
TR,Türkiye,TR-01,Adana,
TR,Türkiye,TR-02,Adıyaman,
TR,Türkiye,TR-03,Afyon,
TR,Türkiye,TR-04,Ağrı,
TR,Türkiye,TR-68,Aksaray,
TR,Türkiye,TR-05,Amasya,
TR,Türkiye,TR-06,Ankara,
TR,Türkiye,TR-07,Antalya,
TR,Türkiye,TR-75,Ardahan,
TR,Türkiye,TR-08,Artvin,
TR,Türkiye,TR-09,Aydın,
TR,Türkiye,TR-10,Balıkesir,
TR,Türkiye,TR-74,Bartın,
TR,Türkiye,TR-72,Batman,
TR,Türkiye,TR-69,Bayburt,
TR,Türkiye,TR-11,Bilecik,
TR,Türkiye,TR-12,Bingöl,
TR,Türkiye,TR-13,Bitlis,
TR,Türkiye,TR-14,Bolu,
TR,Türkiye,TR-15,Burdur,
TR,Türkiye,TR-16,Bursa,
TR,Türkiye,TR-17,Çanakkale,
TR,Türkiye,TR-18,Çankırı,
TR,Türkiye,TR-19,Çorum,
TR,Türkiye,TR-20,Denizli,
TR,Türkiye,TR-21,Diyarbakır,
TR,Türkiye,TR-81,Düzce,
TR,Türkiye,TR-22,Edirne,
TR,Türkiye,TR-23,Elazığ,
TR,Türkiye,TR-24,Erzincan,
TR,Türkiye,TR-25,Erzurum,
TR,Türkiye,TR-26,Eskişehir,
TR,Türkiye,TR-27,Gaziantep,
TR,Türkiye,TR-28,Giresun,
TR,Türkiye,TR-29,Gümüşhane,
TR,Türkiye,TR-30,Hakkari,
TR,Türkiye,TR-31,Hatay,
TR,Türkiye,TR-76,Iğdır,
TR,Türkiye,TR-32,Isparta,
TR,Türkiye,TR-33,Mersin,
TR,Türkiye,TR-34,İstanbul,
TR,Türkiye,TR-35,İzmir,
TR,Türkiye,TR-46,K.Maraş,
TR,Türkiye,TR-78,Karabük,
TR,Türkiye,TR-70,Karaman,
TR,Türkiye,TR-36,Kars,
TR,Türkiye,TR-37,Kastamonu,
TR,Türkiye,TR-38,Kayseri,
TR,Türkiye,TR-71,Kırıkkale,
TR,Türkiye,TR-39,Kırklareli,
TR,Türkiye,TR-40,Kırşehir,
TR,Türkiye,TR-79,Kilis,
TR,Türkiye,TR-41,Kocaeli,
TR,Türkiye,TR-42,Konya,
TR,Türkiye,TR-43,Kütahya,
TR,Türkiye,TR-44,Malatya,
TR,Türkiye,TR-45,Manisa,
TR,Türkiye,TR-47,Mardin,
TR,Türkiye,TR-48,Muğla,
TR,Türkiye,TR-49,Muş,
TR,Türkiye,TR-50,Nevşehir,
TR,Türkiye,TR-51,Niğde,
TR,Türkiye,TR-52,Ordu,
TR,Türkiye,TR-80,Osmaniye,
TR,Türkiye,TR-53,Rize,
TR,Türkiye,TR-54,Sakarya,
TR,Türkiye,TR-55,Samsun,
TR,Türkiye,TR-56,Siirt,
TR,Türkiye,TR-57,Sinop,
TR,Türkiye,TR-58,Sivas,
TR,Türkiye,TR-63,Şanlıurfa,
TR,Türkiye,TR-73,Şırnak,
TR,Türkiye,TR-59,Tekirdağ,
TR,Türkiye,TR-60,Tokat,
TR,Türkiye,TR-61,Trabzon,
TR,Türkiye,TR-62,Tunceli,
TR,Türkiye,TR-64,Uşak,
TR,Türkiye,TR-65,Van,
TR,Türkiye,TR-77,Yalova,
TR,Türkiye,TR-66,Yozgat,
TR,Türkiye,TR-67,Zonguldak,
TR,Türkiye,TR-,Turkey,
TT,Trinidad and Tobago,TT-TOB,Tobago,
TT,Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,
TT,Trinidad and Tobago,TT-DMN,Diego Martin,
TT,Trinidad and Tobago,TT-PED,Penal-Debe,
TT,Trinidad and Tobago,TT-PRT,Princes Town,
TT,Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,
TT,Trinidad and Tobago,TT-SGE,Sangre Grande,
TT,Trinidad and Tobago,TT-SJL,San Juan-Laventille,
TT,Trinidad and Tobago,TT-SIP,Siparia,
TT,Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,
TT,Trinidad and Tobago,TT-ARI,Arima,
TT,Trinidad and Tobago,TT-CHA,Chaguanas,
TT,Trinidad and Tobago,TT-PTF,Point Fortin,
TT,Trinidad and Tobago,TT-POS,Port of Spain,
TT,Trinidad and Tobago,TT-SFO,San Fernando,
TT,Trinidad and Tobago,TT-,Trinidad and Tobago,
TV,Tuvalu,TV-FUN,Funafuti,
TV,Tuvalu,TV-NIT,Niutao,
TV,Tuvalu,TV-NIU,Nui,
TV,Tuvalu,TV-NKF,Nukufetau,
TV,Tuvalu,TV-NKL,Nukulaelae,
TV,Tuvalu,TV-NMA,Nanumea,
TV,Tuvalu,TV-NMG,Nanumanga,
TV,Tuvalu,TV-VAI,Vaitupu,
TV,Tuvalu,TV-,Tuvalu,
TW,Taiwan,TW-HSQ,Hsinchu County,
TW,Taiwan,TW-KEE,Keelung City,
TW,Taiwan,TW-KHQ,Kaohsiung County,
TW,Taiwan,TW-PEN,Penghu County,
TW,Taiwan,TW-TNQ,Tainan County,
TW,Taiwan,TW-TAO,Taoyuan City,
TW,Taiwan,TW-PIF,Pingtung County,
TW,Taiwan,TW-KIN,Kinmen County,
TW,Taiwan,TW-LIE,Lienchiang County,
TW,Taiwan,TW-KHH,Kaohsiung City,
TW,Taiwan,TW-TPE,Taipei City,
TW,Taiwan,TW-CYI,Chiayi City,
TW,Taiwan,TW-HSZ,Hsinchu City,
TW,Taiwan,TW-TXG,Taichung City,
TW,Taiwan,TW-TNN,Tainan City,
TW,Taiwan,TW-CHA,Changhua County,
TW,Taiwan,TW-CYQ,Chiayi County,
TW,Taiwan,TW-HUA,Hualien County,
TW,Taiwan,TW-ILA,Yilan County,
TW,Taiwan,TW-MIA,Miaoli County,
TW,Taiwan,TW-NAN,Nantou County,
TW,Taiwan,TW-TXQ,Taichung County,
TW,Taiwan,TW-TPQ,New Taipei City,
TW,Taiwan,TW-TTT,Taitung County,
TW,Taiwan,TW-YUN,Yunlin County,
TW,Taiwan,TW-,Taiwan,
TZ,Tanzania,TZ-01,Arusha,
TZ,Tanzania,TZ-02,Dar es Salaam,
TZ,Tanzania,TZ-03,Dodoma,
TZ,Tanzania,TZ-04,Iringa,
TZ,Tanzania,TZ-05,Kagera,
TZ,Tanzania,TZ-06,Pemba North,
TZ,Tanzania,TZ-07,Zanzibar North,
TZ,Tanzania,TZ-08,Kigoma,
TZ,Tanzania,TZ-09,Kilimanjaro,
TZ,Tanzania,TZ-10,Pemba South,
TZ,Tanzania,TZ-11,Zanzibar South,
TZ,Tanzania,TZ-12,Lindi,
TZ,Tanzania,TZ-13,Mara,
TZ,Tanzania,TZ-14,Mbeya,
TZ,Tanzania,TZ-15,Zanzibar West,
TZ,Tanzania,TZ-16,Morogoro,
TZ,Tanzania,TZ-17,Mtwara,
TZ,Tanzania,TZ-18,Mwanza,
TZ,Tanzania,TZ-19,Coast,
TZ,Tanzania,TZ-20,Rukwa,
TZ,Tanzania,TZ-21,Ruvuma,
TZ,Tanzania,TZ-22,Shinyanga,
TZ,Tanzania,TZ-23,Singida,
TZ,Tanzania,TZ-24,Tabora,
TZ,Tanzania,TZ-25,Tanga,
TZ,Tanzania,TZ-26,Manyara,
TZ,Tanzania,TZ-,Tanzania,
UA,Ukraine,UA-71,Cherkas'ka Oblast',
UA,Ukraine,UA-74,Chernihivs'ka Oblast',
UA,Ukraine,UA-77,Chernivets'ka Oblast',
UA,Ukraine,UA-12,Dnipropetrovs'ka Oblast',
UA,Ukraine,UA-14,Donets'ka Oblast',
UA,Ukraine,UA-26,Ivano-Frankivs'ka Oblast',
UA,Ukraine,UA-63,Kharkivs'ka Oblast',
UA,Ukraine,UA-65,Khersons'ka Oblast',
UA,Ukraine,UA-68,Khmel'nyts'ka Oblast',
UA,Ukraine,UA-35,Kirovohrads'ka Oblast',
UA,Ukraine,UA-32,Kyïvs'ka Oblast',
UA,Ukraine,UA-09,Luhans'ka Oblast',
UA,Ukraine,UA-46,L'vivs'ka Oblast',
UA,Ukraine,UA-48,Mykolaïvs'ka Oblast',
UA,Ukraine,UA-51,Odes'ka Oblast',
UA,Ukraine,UA-53,Poltavs'ka Oblast',
UA,Ukraine,UA-56,Rivnens'ka Oblast',
UA,Ukraine,UA-59,Sums'ka Oblast',
UA,Ukraine,UA-61,Ternopil's'ka Oblast',
UA,Ukraine,UA-05,Vinnyts'ka Oblast',
UA,Ukraine,UA-07,Volyns'ka Oblast',
UA,Ukraine,UA-21,Zakarpats'ka Oblast',
UA,Ukraine,UA-23,Zaporiz'ka Oblast',
UA,Ukraine,UA-18,Zhytomyrs'ka Oblast',
UA,Ukraine,UA-43,Respublika Krym,
UA,Ukraine,UA-30,Kyïv,
UA,Ukraine,UA-40,Sevastopol',
UA,Ukraine,UA-,Ukraine,
UG,Uganda,UG-C,Central,
UG,Uganda,UG-E,Eastern,
UG,Uganda,UG-N,Northern,
UG,Uganda,UG-W,Western,
UG,Uganda,UG-,Uganda,
UM,United States Minor Outlying Islands,UM-81,Baker Island,
UM,United States Minor Outlying Islands,UM-84,Howland Island,
UM,United States Minor Outlying Islands,UM-86,Jarvis Island,
UM,United States Minor Outlying Islands,UM-67,Johnston Atoll,
UM,United States Minor Outlying Islands,UM-89,Kingman Reef,
UM,United States Minor Outlying Islands,UM-71,Midway Islands,
UM,United States Minor Outlying Islands,UM-76,Navassa Island,
UM,United States Minor Outlying Islands,UM-95,Palmyra Atoll,
UM,United States Minor Outlying Islands,UM-79,Wake Island,
UM,United States Minor Outlying Islands,UM-,United States Minor Outlying Islands,
US,United States,US-AL,Alabama,
US,United States,US-AK,Alaska,
US,United States,US-AZ,Arizona,
US,United States,US-AR,Arkansas,
US,United States,US-CA,California,
US,United States,US-CO,Colorado,
US,United States,US-CT,Connecticut,
US,United States,US-DE,Delaware,
US,United States,US-FL,Florida,
US,United States,US-GA,Georgia,
US,United States,US-HI,Hawaii,
US,United States,US-ID,Idaho,
US,United States,US-IL,Illinois,
US,United States,US-IN,Indiana,
US,United States,US-IA,Iowa,
US,United States,US-KS,Kansas,
US,United States,US-KY,Kentucky,
US,United States,US-LA,Louisiana,
US,United States,US-ME,Maine,
US,United States,US-MD,Maryland,
US,United States,US-MA,Massachusetts,
US,United States,US-MI,Michigan,
US,United States,US-MN,Minnesota,
US,United States,US-MS,Mississippi,
US,United States,US-MO,Missouri,
US,United States,US-MT,Montana,
US,United States,US-NE,Nebraska,
US,United States,US-NV,Nevada,
US,United States,US-NH,New Hampshire,
US,United States,US-NJ,New Jersey,
US,United States,US-NM,New Mexico,
US,United States,US-NY,New York,
US,United States,US-NC,North Carolina,
US,United States,US-ND,North Dakota,
US,United States,US-OH,Ohio,
US,United States,US-OK,Oklahoma,
US,United States,US-OR,Oregon,
US,United States,US-PA,Pennsylvania,
US,United States,US-RI,Rhode Island,
US,United States,US-SC,South Carolina,
US,United States,US-SD,South Dakota,
US,United States,US-TN,Tennessee,
US,United States,US-TX,Texas,
US,United States,US-UT,Utah,
US,United States,US-VT,Vermont,
US,United States,US-VA,Virginia,
US,United States,US-WA,Washington,
US,United States,US-WV,West Virginia,
US,United States,US-WI,Wisconsin,
US,United States,US-WY,Wyoming,
US,United States,US-DC,District of Columbia,
US,United States,US-,United States,
UY,Uruguay,UY-AR,Artigas,
UY,Uruguay,UY-CA,Canelones,
UY,Uruguay,UY-CL,Cerro Largo,
UY,Uruguay,UY-CO,Colonia,
UY,Uruguay,UY-DU,Durazno,
UY,Uruguay,UY-FS,Flores,
UY,Uruguay,UY-FD,Florida,
UY,Uruguay,UY-LA,Lavalleja,
UY,Uruguay,UY-MA,Maldonado,
UY,Uruguay,UY-MO,Montevideo,
UY,Uruguay,UY-PA,Paysandú,
UY,Uruguay,UY-RN,Río Negro,
UY,Uruguay,UY-RV,Rivera,
UY,Uruguay,UY-RO,Rocha,
UY,Uruguay,UY-SA,Salto,
UY,Uruguay,UY-SJ,San José,
UY,Uruguay,UY-SO,Soriano,
UY,Uruguay,UY-TA,Tacuarembó,
UY,Uruguay,UY-TT,Treinta y Tres,
UY,Uruguay,UY-,Uruguay,
UZ,Uzbekistan,UZ-QR,Qoraqalpog‘iston Respublikasi,
UZ,Uzbekistan,UZ-AN,Andijon,
UZ,Uzbekistan,UZ-BU,Buxoro,
UZ,Uzbekistan,UZ-FA,Farg‘ona,
UZ,Uzbekistan,UZ-JI,Jizzax,
